supplier_id,observation_date,on_time_delivery_rate,average_delay_days,delay_std_days,quality_score,disruption_count_90d,lead_time_days,recent_otd_trend,delay_flag,delay_probability,risk_level
SUP001,2025-08-17,91.49,1.07,0.52,93.51,0,9,0.5702,1,0.2453828646906,LOW
SUP001,2025-08-24,90.88,0.64,0.27,96.19,0,12,0.3492,0,0.32640329334477997,LOW
SUP001,2025-08-31,95.28,1.37,1.32,94.53,0,13,0.5674,0,0.22698114211936643,LOW
SUP001,2025-09-07,97.34,1.2,0.76,95.96,0,12,0.8285,0,0.18001110856983332,LOW
SUP001,2025-09-14,91.46,1.67,0.98,95.83,0,12,0.265,1,0.3610517933202752,MEDIUM
SUP001,2025-09-21,93.12,0.89,0.62,99.84,0,14,0.5186,0,0.2622904152528459,LOW
SUP001,2025-09-28,92.98,1.39,0.77,97.66,0,10,0.6468,0,0.22205133475907946,LOW
SUP001,2025-10-05,93.83,1.53,1.36,94.57,0,10,0.6376,0,0.19836435278014586,LOW
SUP001,2025-10-12,95.1,1.05,0.55,94.28,0,13,0.6465,0,0.2398576825939682,LOW
SUP001,2025-10-19,98.09,0.21,0.12,97.24,2,11,0.828,0,0.32384832536501384,LOW
SUP001,2025-10-26,93.11,1.77,1.18,95.25,0,12,0.4855,0,0.27425520173753914,LOW
SUP001,2025-11-02,91.09,1.45,0.89,92.78,0,15,0.5224,0,0.2813944662502035,LOW
SUP001,2025-11-09,98.69,0.68,0.23,94.1,0,10,0.9639,0,0.15344781171871139,LOW
SUP001,2025-11-16,86.82,1.49,1.11,93.03,0,9,0.1009,1,0.3829818840810257,MEDIUM
SUP001,2025-11-23,90.97,1.74,1.11,96.77,0,13,0.5611,0,0.2531159793863701,LOW
SUP001,2025-11-30,91.74,1.04,0.6,92.42,1,10,0.3881,1,0.3988948523105266,MEDIUM
SUP001,2025-12-07,93.52,1.43,1.03,93.37,0,13,0.589,0,0.24206708140372232,LOW
SUP001,2025-12-14,89.64,1.54,1.43,98.34,0,14,0.2165,0,0.3375708638295726,MEDIUM
SUP001,2025-12-21,96.14,0.7,0.53,99.99,2,10,0.8886,1,0.28572546373116564,LOW
SUP001,2025-12-28,92.73,1.53,1.5,93.7,0,14,0.4691,0,0.2545738830939761,LOW
SUP001,2026-01-04,92.09,1.68,0.94,96.35,0,14,0.3899,0,0.32874136831209105,LOW
SUP001,2026-01-11,95.34,1.55,0.52,92.98,0,9,0.8054,1,0.20421577252100936,LOW
SUP001,2026-01-18,94.81,0.97,0.9,93.45,0,13,0.5705,0,0.23590523328575405,LOW
SUP001,2026-01-25,100.0,0.64,0.32,93.99,1,8,1.0,0,0.1921639731242457,LOW
SUP001,2026-02-01,96.1,0.96,0.38,100.0,0,12,0.6014,0,0.2511971929835458,LOW
SUP001,2026-02-08,99.54,0.29,0.13,94.56,0,15,0.9,0,0.1757139198368915,LOW
SUP001,2026-02-15,93.03,0.93,0.46,90.77,1,12,0.406,0,0.41341582633703133,MEDIUM
SUP001,2026-02-22,86.31,1.58,0.74,96.96,0,13,0.115,1,0.4323119745546974,MEDIUM
SUP001,2026-03-01,95.16,1.52,1.51,94.58,0,14,0.6427,0,0.20417924678862023,LOW
SUP001,2026-03-08,98.5,1.08,0.65,93.85,0,11,0.7195,1,0.20973247438650547,LOW
SUP001,2026-03-15,87.04,1.78,0.92,92.59,0,10,0.0535,1,0.4448186676492765,MEDIUM
SUP001,2026-03-22,91.07,1.43,0.85,92.72,0,13,0.4609,1,0.29483002818255194,LOW
SUP001,2026-03-29,93.37,1.7,1.44,91.96,1,9,0.6481,0,0.2699915779903331,LOW
SUP001,2026-04-05,91.23,1.91,0.64,98.65,0,13,0.4512,1,0.3345789281127043,MEDIUM
SUP001,2026-04-12,93.44,1.74,0.56,95.7,0,12,0.3827,0,0.3595206889733957,MEDIUM
SUP001,2026-04-19,90.94,2.02,1.48,90.35,0,12,0.3661,0,0.3094903704946812,LOW
SUP001,2026-04-26,93.1,2.27,1.25,92.46,1,16,0.5913,1,0.37354050897680974,MEDIUM
SUP001,2026-05-03,95.91,1.31,0.71,96.85,0,13,0.6826,0,0.22860375613909148,LOW
SUP001,2026-05-10,99.19,1.54,0.6,98.4,0,13,0.8583,0,0.1984811112902056,LOW
SUP001,2026-05-17,90.09,2.52,1.79,94.87,0,12,0.3594,0,0.3078256614938423,LOW
SUP001,2026-05-24,90.75,0.95,0.48,94.62,0,11,0.2406,0,0.36498367584767905,MEDIUM
SUP001,2026-05-31,97.18,0.61,0.42,97.56,0,12,0.8422,0,0.17087251531270758,LOW
SUP001,2026-06-07,93.6,1.44,0.45,91.89,0,11,0.5938,1,0.2755776358384296,LOW
SUP001,2026-06-14,94.93,1.36,1.32,94.0,0,12,0.7773,0,0.16773654028732074,LOW
SUP001,2026-06-21,88.41,1.71,1.4,95.07,0,12,0.2593,1,0.3265474357323222,LOW
SUP001,2026-06-28,92.86,1.23,0.55,93.12,0,10,0.4972,1,0.28197556038158306,LOW
SUP001,2026-07-05,99.26,1.04,0.76,94.77,0,12,0.8942,0,0.1614131462926081,LOW
SUP001,2026-07-12,92.53,1.56,0.61,97.27,0,12,0.536,0,0.28564008758893933,LOW
SUP001,2026-07-19,91.05,1.59,0.79,91.39,0,12,0.2962,0,0.36659907253837826,MEDIUM
SUP001,2026-07-26,93.86,1.67,1.27,95.7,0,10,0.434,0,0.2704482011403789,LOW
SUP001,2026-08-02,93.69,1.8,1.78,94.93,1,12,0.6024,0,0.2758010340522685,LOW
SUP001,2026-08-09,86.49,1.65,0.68,90.74,0,10,0.0747,0,0.45183930290662483,MEDIUM
SUP001,2026-08-16,91.41,1.71,1.42,96.2,0,9,0.5546,0,0.21699989667870195,LOW
SUP001,2026-08-23,93.32,0.82,0.35,91.81,0,12,0.5994,0,0.2534568438716824,LOW
SUP002,2024-09-29,85.47,2.69,1.27,91.59,0,21,-0.0379,0,0.5737163177242717,MEDIUM
SUP002,2024-10-06,81.5,2.55,1.54,92.71,0,20,-0.2328,1,0.6051309041826629,MEDIUM
SUP002,2024-10-13,86.94,1.31,0.63,88.77,0,21,0.1988,1,0.45114810161922503,MEDIUM
SUP002,2024-10-20,83.47,2.0,0.86,91.0,3,21,-0.0657,1,0.8245403524516169,HIGH
SUP002,2024-10-27,79.86,3.6,2.97,91.43,1,19,-0.3319,0,0.6731412916662632,HIGH
SUP002,2024-11-03,81.89,1.94,1.2,84.59,0,19,-0.2297,1,0.6033628486310391,MEDIUM
SUP002,2024-11-10,83.85,2.7,2.06,85.5,1,18,-0.0396,1,0.5934701421856674,MEDIUM
SUP002,2024-11-17,84.21,1.41,1.31,88.94,2,21,-0.0915,0,0.7047324283209365,HIGH
SUP002,2024-11-24,87.38,2.03,1.63,91.29,0,20,0.1693,0,0.40903733327536684,MEDIUM
SUP002,2024-12-01,79.81,2.48,0.9,86.96,1,21,-0.2854,1,0.7685315560947945,HIGH
SUP002,2024-12-08,86.33,1.42,1.09,86.75,0,17,0.0666,1,0.4492271717439726,MEDIUM
SUP002,2024-12-15,83.02,2.52,2.0,88.79,2,21,-0.1324,0,0.7244221177443343,HIGH
SUP002,2024-12-22,82.61,1.99,1.81,86.75,1,21,-0.095,1,0.606144550353622,MEDIUM
SUP002,2024-12-29,84.92,1.68,0.79,89.75,5,20,0.0036,1,0.8998678289271739,HIGH
SUP002,2025-01-05,86.42,1.99,1.41,88.37,0,21,0.2107,0,0.4184399955600751,MEDIUM
SUP002,2025-01-12,80.07,2.69,2.39,87.85,0,18,-0.3446,0,0.5761545676118253,MEDIUM
SUP002,2025-01-19,77.22,3.36,2.46,85.72,2,20,-0.5307,1,0.8374916150058298,HIGH
SUP002,2025-01-26,82.33,1.5,0.64,86.98,0,17,-0.2256,0,0.6097260947282442,MEDIUM
SUP002,2025-02-02,82.54,3.04,2.46,86.36,1,22,-0.0735,1,0.6118867644534448,MEDIUM
SUP002,2025-02-09,83.56,1.49,1.31,85.26,0,21,-0.0289,0,0.4943847004007523,MEDIUM
SUP002,2025-02-16,78.54,2.63,0.97,87.4,0,20,-0.4023,1,0.7230630324240968,HIGH
SUP002,2025-02-23,82.01,2.21,1.67,86.13,1,20,-0.2189,0,0.6737963349250399,HIGH
SUP002,2025-03-02,81.21,2.28,1.86,86.29,0,23,-0.2496,0,0.5925116846675473,MEDIUM
SUP002,2025-03-09,87.16,1.6,1.32,82.2,0,16,0.1816,1,0.3957747295969907,MEDIUM
SUP002,2025-03-16,85.09,2.18,1.65,88.46,0,22,0.0149,0,0.49318027510411816,MEDIUM
SUP002,2025-03-23,74.65,2.73,1.37,84.46,1,18,-0.759,1,0.857239201132507,HIGH
SUP002,2025-03-30,80.76,1.45,0.7,87.09,0,18,-0.2891,0,0.6292344330652475,MEDIUM
SUP002,2025-04-06,82.45,1.6,1.11,88.92,1,21,-0.1711,0,0.6687025664289357,MEDIUM
SUP002,2025-04-13,83.1,2.97,1.88,89.53,1,20,0.0278,1,0.6036074332098164,MEDIUM
SUP002,2025-04-20,79.22,1.87,1.11,91.71,0,18,-0.3935,1,0.6503458275806191,MEDIUM
SUP002,2025-04-27,79.86,2.63,1.91,85.8,0,25,-0.3573,1,0.6614495579618905,MEDIUM
SUP002,2025-05-04,77.87,2.05,1.84,83.47,2,16,-0.413,1,0.7777869227954083,HIGH
SUP002,2025-05-11,84.19,2.4,1.01,86.56,1,21,-0.0473,1,0.6838868202716387,HIGH
SUP002,2025-05-18,82.08,3.07,2.78,89.43,1,21,-0.2372,1,0.6388352432464418,MEDIUM
SUP002,2025-05-25,80.76,1.62,1.0,83.48,1,20,-0.2583,1,0.7099200688492755,HIGH
SUP002,2025-06-01,84.32,1.87,1.5,87.9,0,23,0.0186,0,0.49068947275831126,MEDIUM
SUP002,2025-06-08,81.65,2.65,2.04,85.91,0,21,-0.1072,0,0.5311633525928277,MEDIUM
SUP002,2025-06-15,80.13,3.27,2.27,88.06,0,19,-0.2292,0,0.5830246125080606,MEDIUM
SUP002,2025-06-22,84.39,1.44,1.32,88.15,0,21,0.0251,1,0.46432246593205206,MEDIUM
SUP002,2025-06-29,80.82,2.82,2.75,82.68,1,21,-0.3561,1,0.6791007844618009,HIGH
SUP002,2025-07-06,74.36,2.81,2.78,89.54,1,22,-0.9315,1,0.8366301839212328,HIGH
SUP002,2025-07-13,84.41,2.38,2.17,86.31,0,21,-0.009,0,0.4641809083382992,MEDIUM
SUP002,2025-07-20,79.72,1.71,0.56,86.6,0,20,-0.3287,1,0.6813355378920504,HIGH
SUP002,2025-07-27,84.23,2.55,1.49,83.31,2,18,0.001,1,0.7141011457457704,HIGH
SUP002,2025-08-03,79.61,2.24,2.23,89.07,1,21,-0.4182,0,0.6995280397549285,HIGH
SUP002,2025-08-10,81.24,2.54,2.25,89.41,0,17,-0.2807,0,0.5466178824470843,MEDIUM
SUP002,2025-08-17,81.24,1.5,0.77,87.06,0,22,-0.2206,1,0.6223233353058801,MEDIUM
SUP002,2025-08-24,85.74,2.4,2.14,90.4,1,17,0.0783,1,0.5072464056572278,MEDIUM
SUP002,2025-08-31,82.87,0.79,0.49,91.68,0,22,-0.2819,1,0.6224396212819071,MEDIUM
SUP002,2025-09-07,78.74,2.24,1.63,88.84,0,18,-0.3803,0,0.6264379846942675,MEDIUM
SUP002,2025-09-14,83.81,1.44,0.67,87.54,0,21,-0.0958,1,0.5751582812132394,MEDIUM
SUP002,2025-09-21,84.08,2.12,0.94,88.64,1,21,-0.1865,1,0.7195737321098736,HIGH
SUP002,2025-09-28,79.44,3.0,1.69,93.57,1,22,-0.3392,1,0.7520758076503673,HIGH
SUP002,2025-10-05,79.27,2.86,1.19,90.06,1,22,-0.4517,0,0.8130454707536725,HIGH
SUP002,2025-10-12,81.75,1.7,1.08,86.9,0,14,-0.1878,0,0.5489915849791644,MEDIUM
SUP002,2025-10-19,81.57,3.09,2.87,88.73,0,25,-0.2548,0,0.5628692005731246,MEDIUM
SUP002,2025-10-26,80.81,3.55,2.63,91.67,0,20,-0.2505,0,0.5780556040801443,MEDIUM
SUP002,2025-11-02,79.44,2.53,2.07,89.15,0,22,-0.4849,1,0.6684390852001786,MEDIUM
SUP002,2025-11-09,85.38,1.92,0.94,87.97,0,15,-0.0916,1,0.5467928536275666,MEDIUM
SUP002,2025-11-16,83.35,2.35,1.87,89.41,0,20,-0.0398,1,0.49036816334470057,MEDIUM
SUP002,2025-11-23,82.54,1.94,1.54,86.46,0,20,-0.2526,0,0.5857100071179607,MEDIUM
SUP002,2025-11-30,84.14,1.81,1.0,85.05,0,19,-0.0745,1,0.5529790884234997,MEDIUM
SUP002,2025-12-07,81.87,2.34,1.42,92.99,0,20,-0.3684,0,0.6556055939266164,MEDIUM
SUP002,2025-12-14,79.86,1.51,1.51,91.28,2,19,-0.3769,1,0.7697277373982857,HIGH
SUP002,2025-12-21,81.49,2.62,1.83,82.66,1,21,-0.0734,0,0.6395297398333067,MEDIUM
SUP002,2025-12-28,76.94,2.59,1.35,85.67,0,23,-0.5459,0,0.7536642721861947,HIGH
SUP002,2026-01-04,76.66,2.94,1.28,85.99,0,21,-0.6027,0,0.7825973096619189,HIGH
SUP002,2026-01-11,80.11,2.86,1.39,86.18,1,22,-0.391,1,0.789910907657969,HIGH
SUP002,2026-01-18,80.1,2.82,1.7,85.09,0,20,-0.3446,1,0.6604977772188005,MEDIUM
SUP002,2026-01-25,77.64,3.18,3.16,84.84,0,20,-0.3956,0,0.5704906616815483,MEDIUM
SUP002,2026-02-01,79.89,1.3,0.56,87.7,0,17,-0.3771,0,0.6582177394406908,MEDIUM
SUP002,2026-02-08,81.48,2.57,1.5,86.18,1,21,-0.3202,1,0.7452814284916399,HIGH
SUP002,2026-02-15,85.79,2.66,1.34,84.45,3,19,0.0327,1,0.8003892985186268,HIGH
SUP002,2026-02-22,79.97,1.58,0.92,89.33,0,26,-0.2894,0,0.6571630506717638,MEDIUM
SUP002,2026-03-01,85.53,0.83,0.38,88.48,0,22,0.1213,0,0.4790610164913616,MEDIUM
SUP002,2026-03-08,82.44,2.81,2.27,87.96,0,21,-0.1701,0,0.5444315225401422,MEDIUM
SUP002,2026-03-15,83.51,1.43,0.93,81.96,0,21,-0.0058,0,0.5216320442264287,MEDIUM
SUP002,2026-03-22,80.48,2.23,1.49,91.18,0,21,-0.2702,0,0.6106777502278589,MEDIUM
SUP002,2026-03-29,82.39,2.22,1.4,93.97,1,18,-0.1564,1,0.652249793341818,MEDIUM
SUP002,2026-04-05,79.9,2.54,1.3,87.78,1,17,-0.2607,0,0.7161306080425186,HIGH
SUP002,2026-04-12,81.16,2.1,1.36,84.25,0,18,-0.2049,1,0.582735423125798,MEDIUM
SUP002,2026-04-19,81.58,1.55,1.4,90.18,2,19,-0.1955,1,0.7259164959906391,HIGH
SUP002,2026-04-26,76.79,2.49,1.85,88.51,1,18,-0.3953,0,0.7168540570818563,HIGH
SUP002,2026-05-03,85.07,0.91,0.64,87.59,0,19,-0.076,0,0.5253924926404165,MEDIUM
SUP002,2026-05-10,80.41,2.96,1.14,89.52,0,17,-0.1518,1,0.6206437901316613,MEDIUM
SUP002,2026-05-17,79.18,2.55,2.34,86.68,1,20,-0.5035,1,0.7344971688881484,HIGH
SUP002,2026-05-24,77.89,2.7,1.1,87.53,0,18,-0.4331,0,0.7167647756852559,HIGH
SUP002,2026-05-31,79.68,2.25,1.02,86.56,2,21,-0.4002,1,0.8458117010212328,HIGH
SUP002,2026-06-07,87.13,1.91,1.5,93.67,1,18,0.0574,0,0.5463395300030321,MEDIUM
SUP002,2026-06-14,78.35,4.01,1.87,90.11,1,18,-0.4376,0,0.8013492758891794,HIGH
SUP002,2026-06-21,85.36,2.13,1.53,88.74,1,17,0.0315,0,0.5677418921820309,MEDIUM
SUP002,2026-06-28,84.06,1.33,0.57,91.03,0,22,-0.1951,0,0.6177508412642877,MEDIUM
SUP002,2026-07-05,81.1,2.21,0.9,83.37,1,19,-0.2633,1,0.745813777909321,HIGH
SUP002,2026-07-12,80.77,2.64,1.72,88.23,3,16,-0.26,1,0.8321540708503921,HIGH
SUP002,2026-07-19,80.61,2.66,1.99,89.66,2,22,-0.2409,1,0.7668192569609172,HIGH
SUP002,2026-07-26,84.58,1.97,1.69,91.9,0,18,-0.1173,0,0.5006978721340802,MEDIUM
SUP002,2026-08-02,82.26,3.02,1.61,88.55,0,19,-0.1815,0,0.6101306687932654,MEDIUM
SUP002,2026-08-09,78.07,2.07,0.65,82.91,0,20,-0.5134,1,0.758277566923475,HIGH
SUP002,2026-08-16,84.02,2.05,1.83,89.19,0,19,-0.1773,1,0.5273112477077775,MEDIUM
SUP002,2026-08-23,86.24,2.03,0.86,90.56,1,21,0.1013,0,0.6152107072196407,MEDIUM
SUP003,2024-09-29,74.15,2.04,1.04,77.01,1,28,-0.8533,1,0.8977916621215917,HIGH
SUP003,2024-10-06,74.63,3.05,2.22,80.25,3,26,-0.754,1,0.9305539314291731,HIGH
SUP003,2024-10-13,75.2,3.09,1.31,78.55,2,27,-0.605,0,0.9106860697006248,HIGH
SUP003,2024-10-20,72.52,2.86,2.67,80.08,2,30,-1.0,1,0.9209217945507874,HIGH
SUP003,2024-10-27,74.15,2.22,0.78,82.56,2,29,-0.7276,0,0.9248053543434454,HIGH
SUP003,2024-11-03,72.95,2.19,1.37,82.17,2,31,-0.6751,1,0.9032890107057924,HIGH
SUP003,2024-11-10,73.97,3.02,2.37,78.0,1,27,-0.8797,1,0.875089476676204,HIGH
SUP003,2024-11-17,73.39,3.14,1.68,85.0,3,30,-0.8705,1,0.9557055684416054,HIGH
SUP003,2024-11-24,76.49,2.64,2.06,78.4,0,29,-0.5481,1,0.7417819452339848,HIGH
SUP003,2024-12-01,78.39,2.65,1.94,79.41,1,29,-0.5921,1,0.8315981872218319,HIGH
SUP003,2024-12-08,77.47,2.69,1.81,80.43,1,29,-0.4864,1,0.8125441371387657,HIGH
SUP003,2024-12-15,71.92,3.26,2.35,80.98,1,31,-0.8477,0,0.883452653242565,HIGH
SUP003,2024-12-22,82.64,2.46,0.99,78.87,2,29,-0.246,1,0.8545081845082602,HIGH
SUP003,2024-12-29,72.21,3.11,2.99,84.44,0,31,-0.8552,1,0.7898027814649126,HIGH
SUP003,2025-01-05,77.43,2.75,1.79,80.04,2,28,-0.7128,1,0.9056397222980457,HIGH
SUP003,2025-01-12,79.92,2.27,1.31,78.77,0,31,-0.3754,1,0.7345238661804335,HIGH
SUP003,2025-01-19,76.88,3.68,2.31,82.31,2,31,-0.5012,1,0.8819836360365554,HIGH
SUP003,2025-01-26,78.3,4.04,3.32,76.94,0,32,-0.4,1,0.6896891977945203,HIGH
SUP003,2025-02-02,74.19,3.81,1.58,77.27,1,27,-0.7344,1,0.9016040502353013,HIGH
SUP003,2025-02-09,77.59,1.96,0.92,79.51,0,29,-0.4893,1,0.76930355506768,HIGH
SUP003,2025-02-16,76.16,2.99,0.95,74.61,0,28,-0.5766,0,0.8334657956482998,HIGH
SUP003,2025-02-23,75.71,3.06,2.55,78.83,3,29,-0.5563,1,0.9030022514740174,HIGH
SUP003,2025-03-02,70.58,2.39,1.82,83.86,0,31,-0.984,1,0.8556713405786123,HIGH
SUP003,2025-03-09,72.86,3.26,1.07,78.0,1,30,-0.7703,0,0.9151300128832125,HIGH
SUP003,2025-03-16,76.32,3.05,1.99,80.54,1,32,-0.5807,1,0.8474375029139016,HIGH
SUP003,2025-03-23,74.43,2.98,2.92,81.06,3,32,-0.6848,1,0.9116440164986144,HIGH
SUP003,2025-03-30,79.78,3.84,2.67,79.76,1,29,-0.4236,1,0.7963679275287461,HIGH
SUP003,2025-04-06,76.38,2.34,2.24,79.84,1,31,-0.5479,1,0.7956656561811611,HIGH
SUP003,2025-04-13,73.77,3.64,2.32,78.7,1,28,-0.5238,0,0.8252091301574702,HIGH
SUP003,2025-04-20,74.15,2.8,1.21,77.87,1,28,-0.6848,1,0.8831879148261097,HIGH
SUP003,2025-04-27,74.88,1.96,1.89,85.3,2,30,-0.7122,1,0.8818066228947626,HIGH
SUP003,2025-05-04,78.18,2.64,1.5,77.67,0,28,-0.4692,1,0.7550504997882317,HIGH
SUP003,2025-05-11,73.56,3.05,2.17,78.65,4,30,-0.7974,0,0.9607792195272051,HIGH
SUP003,2025-05-18,79.88,2.48,2.05,84.45,3,28,-0.4031,1,0.8783278623694227,HIGH
SUP003,2025-05-25,72.7,3.36,3.04,80.59,1,30,-0.9061,1,0.8670662129693248,HIGH
SUP003,2025-06-01,73.23,2.99,1.31,77.39,0,30,-0.6863,1,0.8413466995133636,HIGH
SUP003,2025-06-08,78.83,1.77,0.59,81.23,0,29,-0.3182,0,0.7288486978587014,HIGH
SUP003,2025-06-15,78.03,2.04,1.36,74.05,1,32,-0.4209,1,0.8130475238059365,HIGH
SUP003,2025-06-22,76.41,3.16,1.33,79.51,3,31,-0.6596,1,0.9495585755000443,HIGH
SUP003,2025-06-29,76.38,3.71,2.6,72.34,1,27,-0.5736,1,0.829825771700312,HIGH
SUP003,2025-07-06,77.38,3.82,2.67,80.91,0,31,-0.4726,1,0.7407248838823642,HIGH
SUP003,2025-07-13,74.72,4.19,3.71,82.91,0,32,-0.7098,0,0.7590069577165413,HIGH
SUP003,2025-07-20,67.71,3.24,2.08,78.91,2,31,-1.0,1,0.9413266784101173,HIGH
SUP003,2025-07-27,76.17,2.64,1.57,81.24,1,31,-0.5553,1,0.8444607979347818,HIGH
SUP003,2025-08-03,76.04,1.69,1.22,74.04,0,31,-0.5177,1,0.7577462417302245,HIGH
SUP003,2025-08-10,76.78,2.78,2.75,79.92,0,29,-0.4639,1,0.6648396045407764,MEDIUM
SUP003,2025-08-17,75.43,3.25,3.23,74.86,0,30,-0.6934,1,0.7428380305374749,HIGH
SUP003,2025-08-24,77.95,2.74,2.36,81.55,0,30,-0.4577,1,0.6965936879349349,HIGH
SUP003,2025-08-31,80.71,2.23,1.51,83.92,1,28,-0.1962,1,0.7206098565774411,HIGH
SUP003,2025-09-07,78.37,2.55,0.94,77.25,2,30,-0.4981,1,0.9037738646265939,HIGH
SUP003,2025-09-14,75.18,2.61,2.06,81.98,3,27,-0.6583,1,0.9164267499610513,HIGH
SUP003,2025-09-21,71.02,2.64,0.88,80.77,1,28,-0.8849,1,0.9167419057259186,HIGH
SUP003,2025-09-28,76.84,1.91,0.94,78.26,3,28,-0.4177,1,0.9077028727544632,HIGH
SUP003,2025-10-05,79.33,2.21,1.35,83.39,3,29,-0.4129,1,0.9012136712414133,HIGH
SUP003,2025-10-12,82.32,3.18,1.19,78.56,1,30,-0.1704,0,0.7972024927785178,HIGH
SUP003,2025-10-19,73.05,2.98,2.74,80.69,1,32,-0.7374,1,0.8394244933182069,HIGH
SUP003,2025-10-26,74.87,3.3,1.63,78.85,0,32,-0.6319,1,0.8303843051519963,HIGH
