supplier_id,observation_date,on_time_delivery_rate,average_delay_days,delay_std_days,quality_score,disruption_count_90d,lead_time_days,recent_otd_trend,delay_flag
SUP002,2025-09-14,83.81,1.44,0.67,87.54,0,21,-0.0958,1
SUP002,2025-09-21,84.08,2.12,0.94,88.64,1,21,-0.1865,1
SUP002,2025-09-28,79.44,3.0,1.69,93.57,1,22,-0.3392,1
SUP002,2025-10-05,79.27,2.86,1.19,90.06,1,22,-0.4517,0
SUP002,2025-10-12,81.75,1.7,1.08,86.9,0,14,-0.1878,0
SUP002,2025-10-19,81.57,3.09,2.87,88.73,0,25,-0.2548,0
SUP002,2025-10-26,80.81,3.55,2.63,91.67,0,20,-0.2505,0
SUP002,2025-11-02,79.44,2.53,2.07,89.15,0,22,-0.4849,1
SUP002,2025-11-09,85.38,1.92,0.94,87.97,0,15,-0.0916,1
SUP002,2025-11-16,83.35,2.35,1.87,89.41,0,20,-0.0398,1
SUP002,2025-11-23,82.54,1.94,1.54,86.46,0,20,-0.2526,0
SUP002,2025-11-30,84.14,1.81,1.0,85.05,0,19,-0.0745,1
SUP002,2025-12-07,81.87,2.34,1.42,92.99,0,20,-0.3684,0
SUP002,2025-12-14,79.86,1.51,1.51,91.28,2,19,-0.3769,1
SUP002,2025-12-21,81.49,2.62,1.83,82.66,1,21,-0.0734,0
SUP002,2025-12-28,76.94,2.59,1.35,85.67,0,23,-0.5459,0
SUP002,2026-01-04,76.66,2.94,1.28,85.99,0,21,-0.6027,0
SUP002,2026-01-11,80.11,2.86,1.39,86.18,1,22,-0.391,1
SUP002,2026-01-18,80.1,2.82,1.7,85.09,0,20,-0.3446,1
SUP002,2026-01-25,77.64,3.18,3.16,84.84,0,20,-0.3956,0
SUP002,2026-02-01,79.89,1.3,0.56,87.7,0,17,-0.3771,0
SUP002,2026-02-08,81.48,2.57,1.5,86.18,1,21,-0.3202,1
SUP002,2026-02-15,85.79,2.66,1.34,84.45,3,19,0.0327,1
SUP002,2026-02-22,79.97,1.58,0.92,89.33,0,26,-0.2894,0
SUP002,2026-03-01,85.53,0.83,0.38,88.48,0,22,0.1213,0
SUP002,2026-03-08,82.44,2.81,2.27,87.96,0,21,-0.1701,0
SUP002,2026-03-15,83.51,1.43,0.93,81.96,0,21,-0.0058,0
SUP002,2026-03-22,80.48,2.23,1.49,91.18,0,21,-0.2702,0
SUP002,2026-03-29,82.39,2.22,1.4,93.97,1,18,-0.1564,1
SUP002,2026-04-05,79.9,2.54,1.3,87.78,1,17,-0.2607,0
SUP002,2026-04-12,81.16,2.1,1.36,84.25,0,18,-0.2049,1
SUP002,2026-04-19,81.58,1.55,1.4,90.18,2,19,-0.1955,1
SUP002,2026-04-26,76.79,2.49,1.85,88.51,1,18,-0.3953,0
SUP002,2026-05-03,85.07,0.91,0.64,87.59,0,19,-0.076,0
SUP002,2026-05-10,80.41,2.96,1.14,89.52,0,17,-0.1518,1
SUP002,2026-05-17,79.18,2.55,2.34,86.68,1,20,-0.5035,1
SUP002,2026-05-24,77.89,2.7,1.1,87.53,0,18,-0.4331,0
SUP002,2026-05-31,79.68,2.25,1.02,86.56,2,21,-0.4002,1
SUP002,2026-06-07,87.13,1.91,1.5,93.67,1,18,0.0574,0
SUP002,2026-06-14,78.35,4.01,1.87,90.11,1,18,-0.4376,0
SUP002,2026-06-21,85.36,2.13,1.53,88.74,1,17,0.0315,0
SUP002,2026-06-28,84.06,1.33,0.57,91.03,0,22,-0.1951,0
SUP002,2026-07-05,81.1,2.21,0.9,83.37,1,19,-0.2633,1
SUP002,2026-07-12,80.77,2.64,1.72,88.23,3,16,-0.26,1
SUP002,2026-07-19,80.61,2.66,1.99,89.66,2,22,-0.2409,1
SUP002,2026-07-26,84.58,1.97,1.69,91.9,0,18,-0.1173,0
SUP002,2026-08-02,82.26,3.02,1.61,88.55,0,19,-0.1815,0
SUP002,2026-08-09,78.07,2.07,0.65,82.91,0,20,-0.5134,1
SUP002,2026-08-16,84.02,2.05,1.83,89.19,0,19,-0.1773,1
SUP002,2026-08-23,86.24,2.03,0.86,90.56,1,21,0.1013,0
SUP003,2024-09-29,74.15,2.04,1.04,77.01,1,28,-0.8533,1
SUP003,2024-10-06,74.63,3.05,2.22,80.25,3,26,-0.754,1
SUP003,2024-10-13,75.2,3.09,1.31,78.55,2,27,-0.605,0
SUP003,2024-10-20,72.52,2.86,2.67,80.08,2,30,-1.0,1
SUP003,2024-10-27,74.15,2.22,0.78,82.56,2,29,-0.7276,0
SUP003,2024-11-03,72.95,2.19,1.37,82.17,2,31,-0.6751,1
SUP003,2024-11-10,73.97,3.02,2.37,78.0,1,27,-0.8797,1
SUP003,2024-11-17,73.39,3.14,1.68,85.0,3,30,-0.8705,1
SUP003,2024-11-24,76.49,2.64,2.06,78.4,0,29,-0.5481,1
SUP003,2024-12-01,78.39,2.65,1.94,79.41,1,29,-0.5921,1
SUP003,2024-12-08,77.47,2.69,1.81,80.43,1,29,-0.4864,1
SUP003,2024-12-15,71.92,3.26,2.35,80.98,1,31,-0.8477,0
SUP003,2024-12-22,82.64,2.46,0.99,78.87,2,29,-0.246,1
SUP003,2024-12-29,72.21,3.11,2.99,84.44,0,31,-0.8552,1
SUP003,2025-01-05,77.43,2.75,1.79,80.04,2,28,-0.7128,1
SUP003,2025-01-12,79.92,2.27,1.31,78.77,0,31,-0.3754,1
SUP003,2025-01-19,76.88,3.68,2.31,82.31,2,31,-0.5012,1
SUP003,2025-01-26,78.3,4.04,3.32,76.94,0,32,-0.4,1
SUP003,2025-02-02,74.19,3.81,1.58,77.27,1,27,-0.7344,1
SUP003,2025-02-09,77.59,1.96,0.92,79.51,0,29,-0.4893,1
SUP003,2025-02-16,76.16,2.99,0.95,74.61,0,28,-0.5766,0
SUP003,2025-02-23,75.71,3.06,2.55,78.83,3,29,-0.5563,1
SUP003,2025-03-02,70.58,2.39,1.82,83.86,0,31,-0.984,1
SUP003,2025-03-09,72.86,3.26,1.07,78.0,1,30,-0.7703,0
SUP003,2025-03-16,76.32,3.05,1.99,80.54,1,32,-0.5807,1
SUP003,2025-03-23,74.43,2.98,2.92,81.06,3,32,-0.6848,1
SUP003,2025-03-30,79.78,3.84,2.67,79.76,1,29,-0.4236,1
SUP003,2025-04-06,76.38,2.34,2.24,79.84,1,31,-0.5479,1
SUP003,2025-04-13,73.77,3.64,2.32,78.7,1,28,-0.5238,0
SUP003,2025-04-20,74.15,2.8,1.21,77.87,1,28,-0.6848,1
SUP003,2025-04-27,74.88,1.96,1.89,85.3,2,30,-0.7122,1
SUP003,2025-05-04,78.18,2.64,1.5,77.67,0,28,-0.4692,1
SUP003,2025-05-11,73.56,3.05,2.17,78.65,4,30,-0.7974,0
SUP003,2025-05-18,79.88,2.48,2.05,84.45,3,28,-0.4031,1
SUP003,2025-05-25,72.7,3.36,3.04,80.59,1,30,-0.9061,1
SUP003,2025-06-01,73.23,2.99,1.31,77.39,0,30,-0.6863,1
SUP003,2025-06-08,78.83,1.77,0.59,81.23,0,29,-0.3182,0
SUP003,2025-06-15,78.03,2.04,1.36,74.05,1,32,-0.4209,1
SUP003,2025-06-22,76.41,3.16,1.33,79.51,3,31,-0.6596,1
SUP003,2025-06-29,76.38,3.71,2.6,72.34,1,27,-0.5736,1
SUP003,2025-07-06,77.38,3.82,2.67,80.91,0,31,-0.4726,1
SUP003,2025-07-13,74.72,4.19,3.71,82.91,0,32,-0.7098,0
SUP003,2025-07-20,67.71,3.24,2.08,78.91,2,31,-1.0,1
SUP003,2025-07-27,76.17,2.64,1.57,81.24,1,31,-0.5553,1
SUP003,2025-08-03,76.04,1.69,1.22,74.04,0,31,-0.5177,1
SUP003,2025-08-10,76.78,2.78,2.75,79.92,0,29,-0.4639,1
SUP003,2025-08-17,75.43,3.25,3.23,74.86,0,30,-0.6934,1
SUP003,2025-08-24,77.95,2.74,2.36,81.55,0,30,-0.4577,1
SUP003,2025-08-31,80.71,2.23,1.51,83.92,1,28,-0.1962,1
SUP003,2025-09-07,78.37,2.55,0.94,77.25,2,30,-0.4981,1
SUP003,2025-09-14,75.18,2.61,2.06,81.98,3,27,-0.6583,1
SUP003,2025-09-21,71.02,2.64,0.88,80.77,1,28,-0.8849,1
SUP003,2025-09-28,76.84,1.91,0.94,78.26,3,28,-0.4177,1
SUP003,2025-10-05,79.33,2.21,1.35,83.39,3,29,-0.4129,1
SUP003,2025-10-12,82.32,3.18,1.19,78.56,1,30,-0.1704,0
SUP003,2025-10-19,73.05,2.98,2.74,80.69,1,32,-0.7374,1
SUP003,2025-10-26,74.87,3.3,1.63,78.85,0,32,-0.6319,1
SUP003,2025-11-02,76.27,1.86,0.68,82.49,0,29,-0.6871,1
SUP003,2025-11-09,73.89,3.64,2.03,78.06,2,29,-0.7143,1
SUP003,2025-11-16,76.11,3.17,0.99,74.92,3,30,-0.6007,1
SUP003,2025-11-23,78.54,3.0,1.26,83.44,1,30,-0.3432,1
SUP003,2025-11-30,69.42,3.62,1.75,78.63,1,32,-0.9411,1
SUP003,2025-12-07,77.08,2.41,0.89,82.26,2,29,-0.5752,1
SUP003,2025-12-14,77.67,3.55,1.37,75.72,1,30,-0.633,1
SUP003,2025-12-21,75.79,2.55,1.57,79.07,2,32,-0.628,1
SUP003,2025-12-28,71.13,3.45,2.03,81.54,2,31,-0.9634,1
SUP003,2026-01-04,70.8,3.18,2.78,81.25,2,27,-1.0,1
SUP003,2026-01-11,80.47,3.09,1.42,80.9,2,30,-0.2668,1
SUP003,2026-01-18,82.82,2.32,1.72,81.6,1,33,-0.2225,1
SUP003,2026-01-25,73.03,3.22,2.91,82.42,0,30,-0.7916,1
SUP003,2026-02-01,77.87,2.88,2.5,77.92,3,34,-0.6283,1
SUP003,2026-02-08,80.23,3.04,1.96,79.78,2,30,-0.4242,1
SUP003,2026-02-15,74.19,2.61,1.7,79.02,2,26,-0.7754,0
SUP003,2026-02-22,76.63,3.42,1.6,78.62,1,30,-0.5505,1
SUP003,2026-03-01,76.02,2.63,1.52,82.85,3,32,-0.6765,1
SUP003,2026-03-08,75.53,2.98,2.93,84.1,0,29,-0.7831,1
SUP003,2026-03-15,75.94,2.33,1.53,78.54,1,31,-0.6601,1
SUP003,2026-03-22,74.73,2.77,0.84,80.3,0,29,-0.6292,1
SUP003,2026-03-29,77.46,3.46,2.43,79.4,0,31,-0.4666,1
SUP003,2026-04-05,78.99,2.62,1.7,78.27,0,27,-0.2979,0
SUP003,2026-04-12,72.9,3.76,2.96,79.84,2,29,-0.8754,1
SUP003,2026-04-19,78.51,2.5,2.22,82.97,1,30,-0.442,1
SUP003,2026-04-26,75.78,2.85,1.37,77.15,0,30,-0.5318,0
SUP003,2026-05-03,79.87,2.18,1.48,75.66,3,30,-0.4356,0
SUP003,2026-05-10,74.61,2.44,2.05,79.94,2,29,-0.6407,1
SUP003,2026-05-17,79.06,2.31,0.77,82.9,2,32,-0.4276,1
SUP003,2026-05-24,79.24,2.7,2.09,77.01,0,31,-0.4398,0
SUP003,2026-05-31,78.67,1.67,0.76,78.64,1,29,-0.3448,1
SUP003,2026-06-07,75.51,3.12,2.65,78.93,1,35,-0.5124,1
SUP003,2026-06-14,79.2,2.54,1.44,80.96,2,30,-0.3955,1
SUP003,2026-06-21,79.3,2.4,1.25,81.69,0,31,-0.4007,1
SUP003,2026-06-28,73.05,3.91,2.42,77.86,0,30,-0.9065,1
SUP003,2026-07-05,74.74,2.64,0.96,78.67,1,30,-0.6166,1
SUP003,2026-07-12,78.03,2.57,2.54,77.42,3,30,-0.3864,1
SUP003,2026-07-19,77.48,2.79,2.79,79.73,1,31,-0.4137,0
SUP003,2026-07-26,74.01,2.66,2.05,77.39,1,29,-0.6184,1
SUP003,2026-08-02,73.53,3.07,2.37,83.94,0,30,-0.8819,1
SUP003,2026-08-09,85.18,2.29,1.59,77.28,2,27,-0.0423,1
SUP003,2026-08-16,76.35,2.5,1.05,74.39,0,27,-0.5522,1
SUP003,2026-08-23,79.42,2.77,1.12,80.0,2,31,-0.3381,1
SUP004,2024-09-29,94.09,0.69,0.49,95.34,0,9,0.5367,0
SUP004,2024-10-06,91.78,1.28,0.5,99.55,1,9,0.3561,0
SUP004,2024-10-13,100.0,0.98,0.36,97.0,0,6,1.0,0
SUP004,2024-10-20,93.83,0.99,0.87,97.56,0,7,0.653,0
SUP004,2024-10-27,95.07,1.8,1.59,95.13,0,12,0.4518,0
SUP004,2024-11-03,94.8,1.87,1.54,95.12,0,13,0.6425,0
SUP004,2024-11-10,97.27,0.44,0.23,98.82,0,12,0.7916,0
SUP004,2024-11-17,92.95,1.48,1.33,98.33,0,10,0.5275,1
SUP004,2024-11-24,96.08,0.79,0.58,93.0,0,13,0.8212,0
SUP004,2024-12-01,94.25,0.89,0.67,97.3,1,11,0.6093,0
SUP004,2024-12-08,96.78,1.17,0.53,93.7,0,9,0.8959,0
SUP004,2024-12-15,95.82,0.76,0.33,100.0,0,9,0.7871,0
SUP004,2024-12-22,98.06,0.83,0.44,100.0,0,7,0.9557,0
SUP004,2024-12-29,100.0,0.86,0.45,96.12,0,9,0.9495,0
SUP004,2025-01-05,89.87,1.85,0.66,93.94,0,13,0.3254,1
SUP004,2025-01-12,93.48,1.63,0.87,97.68,0,10,0.6525,0
SUP004,2025-01-19,95.71,1.79,1.33,94.91,0,10,0.6748,0
SUP004,2025-01-26,97.46,1.72,0.75,98.31,0,12,0.7581,0
SUP004,2025-02-02,92.59,1.08,0.36,95.9,0,9,0.5216,1
SUP004,2025-02-09,95.13,1.42,1.42,97.01,0,11,0.744,0
SUP004,2025-02-16,98.31,0.94,0.67,100.0,0,8,0.9713,0
SUP004,2025-02-23,96.69,1.45,1.43,95.69,1,9,0.8568,0
SUP004,2025-03-02,98.81,0.33,0.33,95.04,0,14,1.0,0
SUP004,2025-03-09,94.43,1.23,0.8,98.95,1,12,0.5254,1
SUP004,2025-03-16,99.65,0.97,0.49,100.0,0,12,0.9642,0
SUP004,2025-03-23,97.0,1.32,0.54,97.46,1,11,0.8331,0
SUP004,2025-03-30,98.01,0.65,0.25,95.33,0,10,0.9683,0
SUP004,2025-04-06,100.0,0.69,0.34,96.53,0,16,1.0,0
SUP004,2025-04-13,100.0,0.35,0.15,97.6,0,11,0.9513,0
SUP004,2025-04-20,95.21,1.17,1.14,93.36,0,9,0.7348,0
SUP004,2025-04-27,93.37,0.76,0.52,95.45,0,8,0.6363,0
SUP004,2025-05-04,90.72,1.89,0.62,99.16,0,10,0.2612,0
SUP004,2025-05-11,98.07,0.6,0.38,93.58,0,8,0.7576,0
SUP004,2025-05-18,92.46,0.78,0.58,96.71,0,12,0.4638,0
SUP004,2025-05-25,95.08,1.04,0.34,99.76,0,11,0.7538,0
SUP004,2025-06-01,95.82,1.66,0.91,98.76,0,8,0.8177,0
SUP004,2025-06-08,100.0,0.0,0.1,97.21,1,7,0.995,1
SUP004,2025-06-15,94.65,1.68,1.61,100.0,0,8,0.7313,1
SUP004,2025-06-22,92.55,1.55,0.48,99.78,0,8,0.53,0
SUP004,2025-06-29,98.62,0.89,0.41,97.46,1,12,0.9352,0
SUP004,2025-07-06,93.37,0.81,0.54,96.16,0,10,0.5188,1
SUP004,2025-07-13,95.88,1.68,1.42,96.22,0,8,0.6954,0
SUP004,2025-07-20,98.88,0.69,0.44,91.73,0,8,0.881,0
SUP004,2025-07-27,99.03,0.68,0.53,93.6,0,12,0.9573,0
SUP004,2025-08-03,94.25,1.25,0.75,98.55,0,11,0.6608,0
SUP004,2025-08-10,98.93,1.13,0.5,100.0,0,11,0.893,0
SUP004,2025-08-17,95.48,1.61,0.51,97.35,0,12,0.7893,1
SUP004,2025-08-24,95.06,1.67,1.11,97.41,1,12,0.6168,0
SUP004,2025-08-31,95.9,1.17,0.77,92.29,0,9,0.7654,0
SUP004,2025-09-07,94.96,1.61,0.87,98.91,0,13,0.6842,0
SUP004,2025-09-14,93.25,1.78,1.23,97.16,0,11,0.3336,0
